id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
17884,97,21680,"2021-02-25 17:55:43",1,1
17885,98,26900,"2021-02-25 17:55:43",1,1
17886,99,20090,"2021-02-25 17:55:43",1,1
17887,100,21680,"2021-02-25 17:55:43",1,1
17888,101,NULL,"2021-02-25 17:55:43",1,1
17889,102,18030,"2021-02-25 17:55:43",1,1
17890,103,18090,"2021-02-25 17:55:43",1,1
17891,104,24550,"2021-02-25 17:55:43",1,1
17892,105,24550,"2021-02-25 17:55:43",1,1
17893,106,26900,"2021-02-25 17:55:43",1,1
17894,107,NULL,"2021-02-25 17:55:43",1,1
17895,108,NULL,"2021-02-25 17:55:43",1,1
17896,109,16670,"2021-02-25 17:55:43",1,1
17897,110,16610,"2021-02-25 17:55:43",1,1
17898,111,17760,"2021-02-25 17:55:43",1,1
17899,112,23520,"2021-02-25 17:55:43",1,1
17900,113,22330,"2021-02-25 17:55:43",1,1
17901,119,16150,"2021-02-25 17:55:43",1,1
17902,120,16150,"2021-02-25 17:55:43",1,1
17903,121,16150,"2021-02-25 17:55:43",1,1
17904,122,16150,"2021-02-25 17:55:43",1,1
17905,123,16150,"2021-02-25 17:55:43",1,1
17906,124,59600,"2021-02-25 17:55:43",1,1
17907,125,60090,"2021-02-25 17:55:43",1,1
17908,126,28110,"2021-02-25 17:55:43",1,1
17909,127,38150,"2021-02-25 17:55:43",1,1
17910,128,23360,"2021-02-25 17:55:43",1,1
17911,129,47520,"2021-02-25 17:55:43",1,1
17912,130,32670,"2021-02-25 17:55:43",1,1
17913,131,34880,"2021-02-25 17:55:43",1,1
17914,132,27530,"2021-02-25 17:55:43",1,1
17915,133,32670,"2021-02-25 17:55:43",1,1
17916,134,39510,"2021-02-25 17:55:43",1,1
17917,135,11390,"2021-02-25 17:55:43",1,1
17918,136,39410,"2021-02-25 17:55:43",1,1
17919,137,39410,"2021-02-25 17:55:43",1,1
17920,138,44090,"2021-02-25 17:55:43",1,1
17921,139,41240,"2021-02-25 17:55:43",1,1
17922,140,36100,"2021-02-25 17:55:43",1,1
17923,141,NULL,"2021-02-25 17:55:43",1,1
17924,142,30260,"2021-02-25 17:55:43",1,1
17925,143,17000,"2021-02-25 17:55:43",1,1
17926,144,56430,"2021-02-25 17:55:43",1,1
17927,148,95490,"2021-02-25 17:55:43",1,1
17928,149,95490,"2021-02-25 17:55:43",1,1
17929,150,65790,"2021-02-25 17:55:43",1,1
17930,151,NULL,"2021-02-25 17:55:43",1,1
17931,152,69800,"2021-02-25 17:55:43",1,1
17932,153,50950,"2021-02-25 17:55:43",1,1
17933,154,NULL,"2021-02-25 17:55:43",1,1
17934,155,16470,"2021-02-25 17:55:43",1,1
17935,156,NULL,"2021-02-25 17:55:43",1,1
17936,157,14270,"2021-02-25 17:55:43",1,1
17937,158,15730,"2021-02-25 17:55:43",1,1
17938,159,NULL,"2021-02-25 17:55:43",1,1
17939,160,7580,"2021-02-25 17:55:43",1,1
17940,161,41210,"2021-02-25 17:55:43",1,1
17941,162,42030,"2021-02-25 17:55:43",1,1
17942,163,NULL,"2021-02-25 17:55:43",1,1
17943,164,37510,"2021-02-25 17:55:43",1,1
17944,165,28250,"2021-02-25 17:55:43",1,1
17945,167,25170,"2021-02-25 17:55:43",1,1
17946,168,17000,"2021-02-25 17:55:43",1,1
17947,169,20850,"2021-02-25 17:55:43",1,1
17948,170,NULL,"2021-02-25 17:55:43",1,1
17949,176,16010,"2021-02-25 17:55:43",1,1
17950,177,14590,"2021-02-25 17:55:43",1,1
17951,181,28250,"2021-02-25 17:55:43",1,1
17952,183,52780,"2021-02-25 17:55:43",1,1
17953,185,26810,"2021-02-25 17:55:43",1,1
17954,186,16390,"2021-02-25 17:55:43",1,1
17955,187,NULL,"2021-02-25 17:55:43",1,1
17956,188,12750,"2021-02-25 17:55:43",1,1
17957,189,NULL,"2021-02-25 17:55:43",1,1
17958,192,31070,"2021-02-25 17:55:43",1,1
17959,193,34000,"2021-02-25 17:55:43",1,1
17960,194,57950,"2021-02-25 17:55:43",1,1
17961,195,NULL,"2021-02-25 17:55:43",1,1
17962,196,37240,"2021-02-25 17:55:43",1,1
17963,199,31340,"2021-02-25 17:55:43",1,1
17964,200,31340,"2021-02-25 17:55:43",1,1
17965,201,25410,"2021-02-25 17:55:43",1,1
17966,202,23390,"2021-02-25 17:55:43",1,1
17967,203,24460,"2021-02-25 17:55:43",1,1
17968,204,13510,"2021-02-25 17:55:43",1,1
17969,205,8420,"2021-02-25 17:55:43",1,1
17970,206,17690,"2021-02-25 17:55:43",1,1
17971,207,15170,"2021-02-25 17:55:43",1,1
17972,208,15220,"2021-02-25 17:55:43",1,1
17973,209,NULL,"2021-02-25 17:55:43",1,1
17974,210,13520,"2021-02-25 17:55:43",1,1
17975,211,13520,"2021-02-25 17:55:43",1,1
17976,212,13520,"2021-02-25 17:55:43",1,1
17977,213,13520,"2021-02-25 17:55:43",1,1
17978,214,16280,"2021-02-25 17:55:43",1,1
17979,215,16280,"2021-02-25 17:55:43",1,1
17980,216,16280,"2021-02-25 17:55:43",1,1
17981,217,17380,"2021-02-25 17:55:43",1,1
17982,218,13590,"2021-02-25 17:55:43",1,1
17983,219,18090,"2021-02-25 17:55:43",1,1
17984,220,21270,"2021-02-25 17:55:43",1,1
17985,221,21270,"2021-02-25 17:55:43",1,1
17986,222,21250,"2021-02-25 17:55:43",1,1
17987,223,NULL,"2021-02-25 17:55:43",1,1
17988,224,28110,"2021-02-25 17:55:43",1,1
17989,225,23520,"2021-02-25 17:55:43",1,1
17990,226,23520,"2021-02-25 17:55:43",1,1
17991,1,NULL,"2021-02-25 17:55:43",1,1
17992,2,NULL,"2021-02-25 17:55:43",1,1
17993,3,NULL,"2021-02-25 17:55:43",1,1
17994,4,33690,"2021-02-25 17:55:43",1,1
17995,5,52360,"2021-02-25 17:55:43",1,1
17996,6,NULL,"2021-02-25 17:55:43",1,1
17997,7,21180,"2021-02-25 17:55:43",1,1
17998,8,NULL,"2021-02-25 17:55:43",1,1
17999,9,16760,"2021-02-25 17:55:43",1,1
18000,10,14900,"2021-02-25 17:55:43",1,1
18001,11,17680,"2021-02-25 17:55:43",1,1
18002,12,16130,"2021-02-25 17:55:43",1,1
18003,13,7650,"2021-02-25 17:55:43",1,1
18004,14,15640,"2021-02-25 17:55:43",1,1
18005,15,9350,"2021-02-25 17:55:43",1,1
18006,16,8500,"2021-02-25 17:55:43",1,1
18007,17,16130,"2021-02-25 17:55:43",1,1
18008,18,19990,"2021-02-25 17:55:43",1,1
18009,19,8500,"2021-02-25 17:55:43",1,1
18010,20,16700,"2021-02-25 17:55:43",1,1
18011,21,7650,"2021-02-25 17:55:43",1,1
18012,22,16130,"2021-02-25 17:55:43",1,1
18013,23,7650,"2021-02-25 17:55:43",1,1
18014,24,17130,"2021-02-25 17:55:43",1,1
18015,25,15670,"2021-02-25 17:55:43",1,1
18016,26,28470,"2021-02-25 17:55:43",1,1
18017,27,30050,"2021-02-25 17:55:43",1,1
18018,28,NULL,"2021-02-25 17:55:43",1,1
18019,29,14830,"2021-02-25 17:55:43",1,1
18020,30,16130,"2021-02-25 17:55:43",1,1
18021,31,19990,"2021-02-25 17:55:43",1,1
18022,32,16020,"2021-02-25 17:55:43",1,1
18023,33,13640,"2021-02-25 17:55:43",1,1
18024,34,13340,"2021-02-25 17:55:43",1,1
18025,35,NULL,"2021-02-25 17:55:43",1,1
18026,36,16990,"2021-02-25 17:55:43",1,1
18027,37,30320,"2021-02-25 17:55:43",1,1
18028,38,NULL,"2021-02-25 17:55:43",1,1
18029,39,23190,"2021-02-25 17:55:43",1,1
18030,40,18910,"2021-02-25 17:55:43",1,1
18031,41,NULL,"2021-02-25 17:55:43",1,1
18032,42,15000,"2021-02-25 17:55:43",1,1
18033,43,33630,"2021-02-25 17:55:43",1,1
18034,44,NULL,"2021-02-25 17:55:43",1,1
18035,45,12750,"2021-02-25 17:55:43",1,1
18036,46,34240,"2021-02-25 17:55:43",1,1
18037,47,26530,"2021-02-25 17:55:43",1,1
18038,48,23440,"2021-02-25 17:55:43",1,1
18039,49,41800,"2021-02-25 17:55:43",1,1
18040,50,47400,"2021-02-25 17:55:43",1,1
18041,51,34450,"2021-02-25 17:55:43",1,1
18042,52,26890,"2021-02-25 17:55:43",1,1
18043,53,17910,"2021-02-25 17:55:43",1,1
18044,54,45050,"2021-02-25 17:55:43",1,1
18045,55,33630,"2021-02-25 17:55:43",1,1
18046,56,17150,"2021-02-25 17:55:43",1,1
18047,57,16150,"2021-02-25 17:55:43",1,1
18048,58,23850,"2021-02-25 17:55:43",1,1
18049,59,22670,"2021-02-25 17:55:43",1,1
18050,60,23710,"2021-02-25 17:55:43",1,1
18051,61,NULL,"2021-02-25 17:55:43",1,1
18052,62,27060,"2021-02-25 17:55:43",1,1
18053,63,58610,"2021-02-25 17:55:43",1,1
18054,66,41750,"2021-02-25 17:55:43",1,1
18055,67,29920,"2021-02-25 17:55:43",1,1
18056,68,36100,"2021-02-25 17:55:43",1,1
18057,69,NULL,"2021-02-25 17:55:43",1,1
18058,70,41800,"2021-02-25 17:55:43",1,1
18059,71,93140,"2021-02-25 17:55:43",1,1
18060,72,NULL,"2021-02-25 17:55:43",1,1
18061,73,50910,"2021-02-25 17:55:43",1,1
18062,74,18440,"2021-02-25 17:55:43",1,1
18063,75,10000,"2021-02-25 17:55:43",1,1
18064,76,44090,"2021-02-25 17:55:43",1,1
18065,77,26900,"2021-02-25 17:55:43",1,1
18066,78,24070,"2021-02-25 17:55:43",1,1
18067,79,26780,"2021-02-25 17:55:43",1,1
18068,80,50900,"2021-02-25 17:55:43",1,1
18069,81,8750,"2021-02-25 17:55:43",1,1
18070,82,18700,"2021-02-25 17:55:43",1,1
18071,83,17000,"2021-02-25 17:55:43",1,1
18072,84,17000,"2021-02-25 17:55:43",1,1
18073,85,17000,"2021-02-25 17:55:43",1,1
18074,87,12750,"2021-02-25 17:55:43",1,1
18075,88,18090,"2021-02-25 17:55:43",1,1
18076,89,14450,"2021-02-25 17:55:43",1,1
18077,90,NULL,"2021-02-25 17:55:43",1,1
18078,91,NULL,"2021-02-25 17:55:43",1,1
18079,92,8000,"2021-02-25 17:55:43",1,1
18080,93,6300,"2021-02-25 17:55:43",1,1
18081,94,25960,"2021-02-25 17:55:43",1,1
18082,95,19380,"2021-02-25 17:55:43",1,1
18083,96,22330,"2021-02-25 17:55:43",1,1
18084,97,21680,"2021-02-25 17:55:43",1,1
18085,98,26900,"2021-02-25 17:55:43",1,1
18086,99,20090,"2021-02-25 17:55:43",1,1
18087,100,21680,"2021-02-25 17:55:43",1,1
18088,101,NULL,"2021-02-25 17:55:43",1,1
18089,102,18030,"2021-02-25 17:55:43",1,1
18090,103,18090,"2021-02-25 17:55:43",1,1
18091,104,24550,"2021-02-25 17:55:43",1,1
18092,105,24550,"2021-02-25 17:55:43",1,1
18093,106,26900,"2021-02-25 17:55:43",1,1
18094,107,NULL,"2021-02-25 17:55:43",1,1
18095,108,NULL,"2021-02-25 17:55:43",1,1
18096,109,16670,"2021-02-25 17:55:43",1,1
18097,110,16610,"2021-02-25 17:55:43",1,1
18098,111,17760,"2021-02-25 17:55:43",1,1
18099,112,23520,"2021-02-25 17:55:43",1,1
18100,113,22330,"2021-02-25 17:55:43",1,1
18101,119,16150,"2021-02-25 17:55:43",1,1
18102,120,16150,"2021-02-25 17:55:43",1,1
18103,121,16150,"2021-02-25 17:55:43",1,1
18104,122,16150,"2021-02-25 17:55:43",1,1
18105,123,16150,"2021-02-25 17:55:43",1,1
18106,124,59600,"2021-02-25 17:55:43",1,1
18107,125,61780,"2021-02-25 17:55:43",1,1
18108,126,28110,"2021-02-25 17:55:43",1,1
18109,127,38150,"2021-02-25 17:55:43",1,1
18110,128,23360,"2021-02-25 17:55:43",1,1
18111,129,47520,"2021-02-25 17:55:43",1,1
18112,130,32670,"2021-02-25 17:55:43",1,1
18113,131,34880,"2021-02-25 17:55:43",1,1
18114,132,27530,"2021-02-25 17:55:43",1,1
18115,133,32670,"2021-02-25 17:55:43",1,1
18116,134,39510,"2021-02-25 17:55:43",1,1
18117,135,11390,"2021-02-25 17:55:43",1,1
18118,136,39410,"2021-02-25 17:55:43",1,1
18119,137,39410,"2021-02-25 17:55:43",1,1
18120,138,44090,"2021-02-25 17:55:43",1,1
18121,139,41240,"2021-02-25 17:55:43",1,1
18122,140,36100,"2021-02-25 17:55:43",1,1
18123,141,NULL,"2021-02-25 17:55:43",1,1
18124,142,30260,"2021-02-25 17:55:43",1,1
18125,143,17000,"2021-02-25 17:55:43",1,1
18126,144,56430,"2021-02-25 17:55:43",1,1
18127,148,95490,"2021-02-25 17:55:43",1,1
18128,149,95490,"2021-02-25 17:55:43",1,1
18129,150,65790,"2021-02-25 17:55:43",1,1
18130,151,NULL,"2021-02-25 17:55:43",1,1
18131,152,69800,"2021-02-25 17:55:43",1,1
18132,153,50950,"2021-02-25 17:55:43",1,1
18133,154,NULL,"2021-02-25 17:55:43",1,1
18134,155,16470,"2021-02-25 17:55:43",1,1
18135,156,NULL,"2021-02-25 17:55:43",1,1
18136,157,14270,"2021-02-25 17:55:43",1,1
18137,158,15730,"2021-02-25 17:55:43",1,1
18138,159,NULL,"2021-02-25 17:55:43",1,1
18139,160,7580,"2021-02-25 17:55:43",1,1
18140,161,41210,"2021-02-25 17:55:43",1,1
18141,162,42030,"2021-02-25 17:55:43",1,1
18142,163,NULL,"2021-02-25 17:55:43",1,1
18143,164,37510,"2021-02-25 17:55:43",1,1
18144,165,28250,"2021-02-25 17:55:43",1,1
18145,167,25170,"2021-02-25 17:55:43",1,1
18146,168,17000,"2021-02-25 17:55:43",1,1
18147,169,20850,"2021-02-25 17:55:43",1,1
18148,170,NULL,"2021-02-25 17:55:43",1,1
18149,176,16010,"2021-02-25 17:55:43",1,1
18150,177,14590,"2021-02-25 17:55:43",1,1
18151,181,28250,"2021-02-25 17:55:43",1,1
18152,183,52780,"2021-02-25 17:55:43",1,1
18153,185,26810,"2021-02-25 17:55:43",1,1
18154,186,16390,"2021-02-25 17:55:43",1,1
18155,187,NULL,"2021-02-25 17:55:43",1,1
18156,188,12750,"2021-02-25 17:55:43",1,1
18157,189,NULL,"2021-02-25 17:55:43",1,1
18158,192,31070,"2021-02-25 17:55:43",1,1
18159,193,34000,"2021-02-25 17:55:43",1,1
18160,194,57950,"2021-02-25 17:55:43",1,1
18161,195,NULL,"2021-02-25 17:55:43",1,1
18162,196,37240,"2021-02-25 17:55:43",1,1
18163,199,31340,"2021-02-25 17:55:43",1,1
18164,200,31340,"2021-02-25 17:55:43",1,1
18165,201,25410,"2021-02-25 17:55:43",1,1
18166,202,23390,"2021-02-25 17:55:43",1,1
18167,203,24460,"2021-02-25 17:55:43",1,1
18168,204,13510,"2021-02-25 17:55:43",1,1
18169,205,8420,"2021-02-25 17:55:43",1,1
18170,206,17690,"2021-02-25 17:55:43",1,1
18171,207,15170,"2021-02-25 17:55:43",1,1
18172,208,15220,"2021-02-25 17:55:43",1,1
18173,209,NULL,"2021-02-25 17:55:43",1,1
18174,210,13520,"2021-02-25 17:55:43",1,1
18175,211,13520,"2021-02-25 17:55:43",1,1
18176,212,13520,"2021-02-25 17:55:43",1,1
18177,213,13520,"2021-02-25 17:55:43",1,1
18178,214,16280,"2021-02-25 17:55:43",1,1
18179,215,16280,"2021-02-25 17:55:43",1,1
18180,216,16280,"2021-02-25 17:55:43",1,1
18181,217,17380,"2021-02-25 17:55:43",1,1
18182,218,13590,"2021-02-25 17:55:43",1,1
18183,219,18090,"2021-02-25 17:55:43",1,1
18184,220,21270,"2021-02-25 17:55:43",1,1
18185,221,21270,"2021-02-25 17:55:43",1,1
18186,222,21250,"2021-02-25 17:55:43",1,1
18187,223,NULL,"2021-02-25 17:55:43",1,1
18188,224,28110,"2021-02-25 17:55:43",1,1
18189,225,23520,"2021-02-25 17:55:43",1,1
18190,226,23520,"2021-02-25 17:55:43",1,1
18191,1,NULL,"2021-02-25 17:55:43",1,1
18192,2,NULL,"2021-02-25 17:55:43",1,1
18193,3,NULL,"2021-02-25 17:55:43",1,1
18194,4,33650,"2021-02-25 17:55:43",1,1
18195,5,52460,"2021-02-25 17:55:43",1,1
18196,6,94380,"2021-02-25 17:55:43",1,1
18197,7,21160,"2021-02-25 17:55:43",1,1
18198,8,NULL,"2021-02-25 17:55:43",1,1
18199,9,16930,"2021-02-25 17:55:43",1,1
18200,10,14900,"2021-02-25 17:55:43",1,1
18201,11,17870,"2021-02-25 17:55:43",1,1
18202,12,16130,"2021-02-25 17:55:43",1,1
18203,13,7650,"2021-02-25 17:55:43",1,1
18204,14,15800,"2021-02-25 17:55:43",1,1
18205,15,9350,"2021-02-25 17:55:43",1,1
18206,16,8500,"2021-02-25 17:55:43",1,1
18207,17,16130,"2021-02-25 17:55:43",1,1
18208,18,19970,"2021-02-25 17:55:43",1,1
18209,19,8500,"2021-02-25 17:55:43",1,1
18210,20,16780,"2021-02-25 17:55:43",1,1
18211,21,7650,"2021-02-25 17:55:43",1,1
18212,22,16130,"2021-02-25 17:55:43",1,1
18213,23,7650,"2021-02-25 17:55:43",1,1
18214,24,17130,"2021-02-25 17:55:43",1,1
18215,25,15690,"2021-02-25 17:55:43",1,1
18216,26,28850,"2021-02-25 17:55:43",1,1
18217,27,30010,"2021-02-25 17:55:43",1,1
18218,28,NULL,"2021-02-25 17:55:43",1,1
18219,29,14780,"2021-02-25 17:55:43",1,1
18220,30,16130,"2021-02-25 17:55:43",1,1
18221,31,19970,"2021-02-25 17:55:43",1,1
18222,32,19570,"2021-02-25 17:55:43",1,1
18223,33,13710,"2021-02-25 17:55:43",1,1
18224,34,13380,"2021-02-25 17:55:43",1,1
18225,35,NULL,"2021-02-25 17:55:43",1,1
18226,36,17070,"2021-02-25 17:55:43",1,1
18227,37,30280,"2021-02-25 17:55:43",1,1
18228,38,NULL,"2021-02-25 17:55:43",1,1
18229,39,NULL,"2021-02-25 17:55:43",1,1
18230,40,18970,"2021-02-25 17:55:43",1,1
18231,41,NULL,"2021-02-25 17:55:43",1,1
18232,42,15000,"2021-02-25 17:55:43",1,1
18233,43,33580,"2021-02-25 17:55:43",1,1
18234,44,NULL,"2021-02-25 17:55:43",1,1
18235,45,12750,"2021-02-25 17:55:43",1,1
18236,46,34240,"2021-02-25 17:55:43",1,1
18237,47,26570,"2021-02-25 17:55:43",1,1
18238,48,23410,"2021-02-25 17:55:43",1,1
18239,49,41740,"2021-02-25 17:55:43",1,1
18240,50,47330,"2021-02-25 17:55:43",1,1
18241,51,34410,"2021-02-25 17:55:43",1,1
18242,52,26860,"2021-02-25 17:55:43",1,1
18243,53,17920,"2021-02-25 17:55:43",1,1
18244,54,61800,"2021-02-25 17:55:43",1,1
18245,55,33580,"2021-02-25 17:55:43",1,1
18246,56,17450,"2021-02-25 17:55:43",1,1
18247,57,16150,"2021-02-25 17:55:43",1,1
18248,58,24200,"2021-02-25 17:55:43",1,1
18249,59,23370,"2021-02-25 17:55:43",1,1
18250,60,24460,"2021-02-25 17:55:43",1,1
18251,61,NULL,"2021-02-25 17:55:43",1,1
18252,62,27100,"2021-02-25 17:55:43",1,1
18253,63,58520,"2021-02-25 17:55:43",1,1
18254,66,41690,"2021-02-25 17:55:43",1,1
18255,67,31280,"2021-02-25 17:55:43",1,1
18256,68,36050,"2021-02-25 17:55:43",1,1
18257,69,NULL,"2021-02-25 17:55:43",1,1
18258,70,41740,"2021-02-25 17:55:43",1,1
18259,71,92980,"2021-02-25 17:55:43",1,1
18260,72,NULL,"2021-02-25 17:55:43",1,1
18261,73,NULL,"2021-02-25 17:55:43",1,1
18262,74,18460,"2021-02-25 17:55:43",1,1
18263,75,10000,"2021-02-25 17:55:43",1,1
18264,76,44030,"2021-02-25 17:55:43",1,1
18265,77,26870,"2021-02-25 17:55:43",1,1
18266,78,24110,"2021-02-25 17:55:43",1,1
18267,79,26780,"2021-02-25 17:55:43",1,1
18268,80,50820,"2021-02-25 17:55:43",1,1
18269,81,8750,"2021-02-25 17:55:43",1,1
18270,82,18700,"2021-02-25 17:55:43",1,1
18271,83,17000,"2021-02-25 17:55:43",1,1
18272,84,17000,"2021-02-25 17:55:43",1,1
18273,85,17000,"2021-02-25 17:55:43",1,1
18274,87,12750,"2021-02-25 17:55:43",1,1
18275,88,18080,"2021-02-25 17:55:43",1,1
18276,89,14450,"2021-02-25 17:55:43",1,1
18277,90,NULL,"2021-02-25 17:55:43",1,1
18278,91,NULL,"2021-02-25 17:55:43",1,1
18279,92,8000,"2021-02-25 17:55:43",1,1
18280,93,6300,"2021-02-25 17:55:43",1,1
18281,94,26100,"2021-02-25 17:55:43",1,1
18282,95,19450,"2021-02-25 17:55:43",1,1
18283,96,22310,"2021-02-25 17:55:43",1,1
18284,97,21890,"2021-02-25 17:55:43",1,1
18285,98,26870,"2021-02-25 17:55:43",1,1
18286,99,22310,"2021-02-25 17:55:43",1,1
18287,100,21890,"2021-02-25 17:55:43",1,1
18288,101,NULL,"2021-02-25 17:55:43",1,1
18289,102,18010,"2021-02-25 17:55:43",1,1
18290,103,18080,"2021-02-25 17:55:43",1,1
18291,104,24520,"2021-02-25 17:55:43",1,1
18292,105,24520,"2021-02-25 17:55:43",1,1
18293,106,26870,"2021-02-25 17:55:43",1,1
18294,107,NULL,"2021-02-25 17:55:43",1,1
18295,108,NULL,"2021-02-25 17:55:43",1,1
18296,109,16650,"2021-02-25 17:55:43",1,1
18297,110,16590,"2021-02-25 17:55:43",1,1
18298,111,17740,"2021-02-25 17:55:43",1,1
18299,112,23490,"2021-02-25 17:55:43",1,1
18300,113,22310,"2021-02-25 17:55:43",1,1
18301,119,16150,"2021-02-25 17:55:43",1,1
18302,120,16150,"2021-02-25 17:55:43",1,1
18303,121,16150,"2021-02-25 17:55:43",1,1
18304,122,16150,"2021-02-25 17:55:43",1,1
18305,123,16150,"2021-02-25 17:55:43",1,1
18306,124,59510,"2021-02-25 17:55:43",1,1
18307,125,61690,"2021-02-25 17:55:43",1,1
18308,126,28070,"2021-02-25 17:55:43",1,1
18309,127,38100,"2021-02-25 17:55:43",1,1
18310,128,24570,"2021-02-25 17:55:43",1,1
18311,129,47450,"2021-02-25 17:55:43",1,1
18312,130,32630,"2021-02-25 17:55:43",1,1
18313,131,34830,"2021-02-25 17:55:43",1,1
18314,132,27500,"2021-02-25 17:55:43",1,1
18315,133,32630,"2021-02-25 17:55:43",1,1
18316,134,38320,"2021-02-25 17:55:43",1,1
18317,135,11390,"2021-02-25 17:55:43",1,1
18318,136,39360,"2021-02-25 17:55:43",1,1
18319,137,39360,"2021-02-25 17:55:43",1,1
18320,138,44030,"2021-02-25 17:55:43",1,1
18321,139,41180,"2021-02-25 17:55:43",1,1
18322,140,36050,"2021-02-25 17:55:43",1,1
18323,141,NULL,"2021-02-25 17:55:43",1,1
18324,142,30220,"2021-02-25 17:55:43",1,1
18325,143,17000,"2021-02-25 17:55:43",1,1
18326,144,56350,"2021-02-25 17:55:43",1,1
18327,148,96000,"2021-02-25 17:55:43",1,1
18328,149,96000,"2021-02-25 17:55:43",1,1
18329,150,66130,"2021-02-25 17:55:43",1,1
18330,151,NULL,"2021-02-25 17:55:43",1,1
18331,152,70180,"2021-02-25 17:55:43",1,1
18332,153,51200,"2021-02-25 17:55:43",1,1
18333,154,NULL,"2021-02-25 17:55:43",1,1
18334,155,16540,"2021-02-25 17:55:43",1,1
18335,156,NULL,"2021-02-25 17:55:43",1,1
18336,157,14330,"2021-02-25 17:55:43",1,1
18337,158,15800,"2021-02-25 17:55:43",1,1
18338,159,NULL,"2021-02-25 17:55:43",1,1
18339,160,7600,"2021-02-25 17:55:43",1,1
18340,161,41400,"2021-02-25 17:55:43",1,1
18341,162,42230,"2021-02-25 17:55:43",1,1
18342,163,NULL,"2021-02-25 17:55:43",1,1
18343,164,37690,"2021-02-25 17:55:43",1,1
18344,165,28380,"2021-02-25 17:55:43",1,1
18345,167,25280,"2021-02-25 17:55:43",1,1
18346,168,17070,"2021-02-25 17:55:43",1,1
18347,169,20930,"2021-02-25 17:55:43",1,1
18348,170,NULL,"2021-02-25 17:55:43",1,1
18349,176,16530,"2021-02-25 17:55:43",1,1
18350,177,14600,"2021-02-25 17:55:43",1,1
18351,181,28210,"2021-02-25 17:55:43",1,1
18352,183,52700,"2021-02-25 17:55:43",1,1
18353,185,26910,"2021-02-25 17:55:43",1,1
18354,186,16450,"2021-02-25 17:55:43",1,1
18355,187,NULL,"2021-02-25 17:55:43",1,1
18356,188,12750,"2021-02-25 17:55:43",1,1
18357,189,NULL,"2021-02-25 17:55:43",1,1
18358,192,41620,"2021-02-25 17:55:43",1,1
18359,193,33950,"2021-02-25 17:55:43",1,1
18360,194,57850,"2021-02-25 17:55:43",1,1
18361,195,NULL,"2021-02-25 17:55:43",1,1
18362,196,37180,"2021-02-25 17:55:43",1,1
18363,199,31490,"2021-02-25 17:55:43",1,1
18364,200,31490,"2021-02-25 17:55:43",1,1
18365,201,25380,"2021-02-25 17:55:43",1,1
18366,202,23360,"2021-02-25 17:55:43",1,1
18367,203,24430,"2021-02-25 17:55:43",1,1
18368,204,13510,"2021-02-25 17:55:43",1,1
18369,205,8420,"2021-02-25 17:55:43",1,1
18370,206,17680,"2021-02-25 17:55:43",1,1
18371,207,17680,"2021-02-25 17:55:43",1,1
18372,208,17680,"2021-02-25 17:55:43",1,1
18373,209,NULL,"2021-02-25 17:55:43",1,1
18374,210,13520,"2021-02-25 17:55:43",1,1
18375,211,13520,"2021-02-25 17:55:43",1,1
18376,212,13520,"2021-02-25 17:55:43",1,1
18377,213,13520,"2021-02-25 17:55:43",1,1
18378,214,16260,"2021-02-25 17:55:43",1,1
18379,215,16260,"2021-02-25 17:55:43",1,1
18380,216,16260,"2021-02-25 17:55:43",1,1
18381,217,17370,"2021-02-25 17:55:43",1,1
18382,218,13590,"2021-02-25 17:55:43",1,1
18383,219,18080,"2021-02-25 17:55:43",1,1
18384,220,21250,"2021-02-25 17:55:43",1,1
18385,221,21250,"2021-02-25 17:55:43",1,1
18386,222,21250,"2021-02-25 17:55:43",1,1
18387,223,NULL,"2021-02-25 17:55:43",1,1
18388,224,28070,"2021-02-25 17:55:43",1,1
18389,225,23490,"2021-02-25 17:55:43",1,1
18390,226,23490,"2021-02-25 17:55:43",1,1
18391,1,NULL,"2021-02-25 17:55:43",1,1
18392,2,NULL,"2021-02-25 17:55:43",1,1
18393,3,NULL,"2021-02-25 17:55:43",1,1
18394,4,28040,"2021-02-25 17:55:43",1,1
18395,5,46290,"2021-02-25 17:55:43",1,1
18396,6,78650,"2021-02-25 17:55:43",1,1
18397,7,17630,"2021-02-25 17:55:43",1,1
18398,8,NULL,"2021-02-25 17:55:43",1,1
18399,9,14510,"2021-02-25 17:55:43",1,1
18400,10,13150,"2021-02-25 17:55:43",1,1
18401,11,15320,"2021-02-25 17:55:43",1,1
18402,12,14230,"2021-02-25 17:55:43",1,1
18403,13,7650,"2021-02-25 17:55:43",1,1
18404,14,13540,"2021-02-25 17:55:43",1,1
18405,15,9350,"2021-02-25 17:55:43",1,1
18406,16,8500,"2021-02-25 17:55:43",1,1
18407,17,14230,"2021-02-25 17:55:43",1,1
18408,18,16640,"2021-02-25 17:55:43",1,1
18409,19,8500,"2021-02-25 17:55:43",1,1
18410,20,13980,"2021-02-25 17:55:43",1,1
18411,21,7650,"2021-02-25 17:55:43",1,1
18412,22,14230,"2021-02-25 17:55:43",1,1
18413,23,7650,"2021-02-25 17:55:43",1,1
18414,24,14690,"2021-02-25 17:55:43",1,1
18415,25,11940,"2021-02-25 17:55:43",1,1
18416,26,24730,"2021-02-25 17:55:43",1,1
18417,27,25010,"2021-02-25 17:55:43",1,1
